"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","why the dosa is amazingkenny sebastianstand up comedy",FALSE,0,NA,2017-09-02 19:05:20,FALSE,NA,"904057672915288064",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GouthamHari",0,FALSE,FALSE,NA,NA
"2","after all after all <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+613C><U+3E34>",FALSE,0,"steffk88",2017-09-02 19:04:57,FALSE,"904057201043673089","904057575108431872","834023053","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"3","when they count you out keep push <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+613C><U+3E61><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E65>",FALSE,0,NA,2017-09-02 19:03:36,FALSE,NA,"904057235042697216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"4","you ah play peekaboo alright peekaboo i see you <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E30>",FALSE,0,"steffk88",2017-09-02 19:02:38,FALSE,"904056645898166274","904056995279458306","834023053","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"5","everyone come thru for dosa tonight bring your friends  drink and dance w us contact reservations…",FALSE,0,NA,2017-09-02 19:01:03,TRUE,NA,"904056596279562243",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","AssociationLA",0,FALSE,FALSE,NA,NA
"6","prancing further than <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E30><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E30><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E30>",FALSE,0,"steffk88",2017-09-02 18:58:41,FALSE,"904051106698993664","904056001594363905","834023053","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"7","traffic jam at madhapur beside avasa hotel for mins due to dosa bandis covering road anyone for action pls",FALSE,0,"cyberabadpolice",2017-09-02 18:47:27,FALSE,NA,"904053171273711616","3715381333","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","citizenhyd2014",0,FALSE,FALSE,NA,NA
"8","wait isnt this a piece of dosa im on the floor",FALSE,0,NA,2017-09-02 18:40:51,FALSE,NA,"904051511570857984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stravaganxo",0,FALSE,FALSE,NA,NA
"9","finally done<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E30>",FALSE,0,"MrSleepy_Dosa",2017-09-02 18:39:14,FALSE,"904049908692508673","904051106698993664","196524095","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","steffk88",0,FALSE,FALSE,NA,NA
"10","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> of all songs",FALSE,0,"steffk88",2017-09-02 18:32:28,FALSE,"904026578656612353","904049402658127872","834023053","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
