"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","can only speak for the veg place its like a few restaurants there like chennai dosa not great a…",FALSE,0,"wanderingrooh",2017-08-31 21:50:08,TRUE,"903373898074517505","903374372332822528","701369619039256576","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wanderingrooh",0,FALSE,FALSE,NA,NA
"2","south indian coconut chutney for idli dosa medu vada – healthy skinny recipes for…",FALSE,0,NA,2017-08-31 21:24:16,FALSE,NA,"903367859564408832",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","newsguppy",0,FALSE,FALSE,NA,NA
"3","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-08-31 21:23:03,FALSE,NA,"903367554269192192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandhya0423",7,TRUE,FALSE,NA,NA
"4","wikihow to convince my ex to hook me up with her hot friend after eidaladhaprayer without setting any traps <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E35><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+393C><U+3E34>",FALSE,0,NA,2017-08-31 21:14:19,FALSE,NA,"903365355413917696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DOSA_3ads",0,FALSE,FALSE,NA,NA
"5","mentally and physically drained",FALSE,0,NA,2017-08-31 21:10:43,FALSE,NA,"903364449062576129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"6","want to make your house look pinterest worthy…",FALSE,3,NA,2017-08-31 21:09:39,TRUE,NA,"903364184527822850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sapna_dosa",1,FALSE,FALSE,NA,NA
"7","gryffindor 

my very own sorting hat whilst in chennai tamilnadui can still taste this gheeroast dosa on my lips…",FALSE,0,NA,2017-08-31 21:08:39,FALSE,NA,"903363931539951616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saleem_sherry",2,TRUE,FALSE,NA,NA
"8","im a weak being but you are the almighty ya allah with this illness i hope that you hapuskan my dosadosa",FALSE,0,NA,2017-08-31 20:56:47,FALSE,NA,"903360945648316416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eishyy_",0,FALSE,FALSE,NA,NA
"9","dosa makes me so hungry",FALSE,0,"PaulGAllen",2017-08-31 20:06:40,FALSE,"900454998634512385","903348331048452096","24167314","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","musicissublime",0,FALSE,FALSE,NA,NA
"10","split green gram dosaamazing nutritional benefits of mung beans",FALSE,0,NA,2017-08-31 19:40:35,FALSE,NA,"903341769441542145",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","fincalosmotivos",0,FALSE,FALSE,NA,NA
